Hospital_ID,Department_ID,Date,Total_Beds,Occupied_Beds,Available_Beds,Equipment_Count,Equipment_In_Use,Staff_Available,Staff_Allocated,Resource_Status
H002,D006,2025-06-29,23,19,4,29.0,29.0,17.0,1.0,High Utilization
H006,D004,2025-04-15,27,10,17,29.0,26.0,10.0,6.0,Normal
H007,D003,2025-12-25,56,4,52,15.0,13.0,20.0,7.0,Limited
H003,D007,2025-03-14,12,8,4,6.0,5.0,13.0,13.0,Normal
H005,D006,2025-05-07,55,19,36,21.0,9.0,22.0,11.0,Normal
H003,D003,2025-06-25,51,49,2,36.0,26.0,9.0,2.0,Critical
H001,D010,2025-09-11,19,7,12,29.0,7.0,25.0,2.0,Normal
H007,D003,2025-10-29,44,23,21,10.0,2.0,14.0,6.0,Normal
H005,D010,2025-06-21,27,7,20,37.0,18.0,13.0,1.0,Limited
H002,D010,2025-07-07,36,7,29,37.0,12.0,27.0,26.0,Limited
H007,D002,2025-02-09,23,5,18,36.0,7.0,13.0,12.0,Limited
H004,D010,2025-06-19,28,1,27,29.0,8.0,27.0,26.0,Limited
H006,D009,2025-10-06,40,24,16,10.0,8.0,27.0,15.0,Normal
H002,D005,2025-07-04,48,31,17,5.0,5.0,16.0,8.0,Normal
H006,D005,2025-04-29,38,32,6,30.0,5.0,22.0,22.0,High Utilization
H001,D005,2025-07-14,27,20,7,7.0,6.0,21.0,10.0,Normal
H001,D005,2025-09-08,52,1,51,28.0,21.0,30.0,15.0,Limited
H001,D007,2025-02-02,20,4,16,11.0,2.0,16.0,9.0,Limited
H005,D010,2025-11-02,23,21,2,27.0,8.0,7.0,3.0,Critical
H001,D010,2025-10-22,18,12,6,18.0,6.0,24.0,24.0,Normal
H007,D005,2025-08-20,12,0,12,14.0,1.0,11.0,6.0,Limited
H003,D003,2025-03-16,35,0,35,39.0,7.0,19.0,11.0,Limited
H005,D006,2025-03-03,45,7,38,20.0,8.0,10.0,10.0,Limited
H004,D009,2025-08-22,47,23,24,17.0,9.0,12.0,3.0,Normal
H003,D006,2025-10-12,52,28,24,27.0,10.0,24.0,17.0,Normal
H006,D003,2025-12-11,22,7,15,8.0,3.0,14.0,13.0,Normal
H007,D007,2025-11-10,13,12,1,27.0,11.0,5.0,3.0,Critical
H003,D007,2025-05-21,52,28,24,19.0,3.0,22.0,8.0,Normal
H006,D009,2025-01-01,28,19,9,38.0,12.0,15.0,13.0,Normal
H006,D006,2025-10-21,51,28,23,27.0,26.0,26.0,7.0,Normal
H001,D009,2025-09-06,48,11,37,18.0,17.0,21.0,16.0,Limited
H005,D006,2025-09-29,60,44,16,24.0,21.0,21.0,10.0,Normal
H006,D008,2025-05-11,34,10,24,16.0,12.0,30.0,19.0,Limited
H007,D005,2025-05-27,34,15,19,23.0,12.0,10.0,7.0,Normal
H005,D001,2025-06-01,57,9,48,6.0,4.0,23.0,21.0,Limited
H005,D008,2025-11-11,52,16,36,23.0,1.0,8.0,4.0,Normal
H003,D005,2025-02-04,30,4,26,20.0,8.0,23.0,19.0,Limited
H002,D004,2025-03-10,16,16,0,33.0,20.0,14.0,10.0,Critical
H006,D005,2025-10-08,11,4,7,36.0,31.0,27.0,18.0,Normal
H007,D010,2025-03-20,60,46,14,7.0,2.0,16.0,9.0,High Utilization
H003,D007,2025-02-10,57,10,47,18.0,11.0,14.0,8.0,Limited
H002,D007,2025-11-05,56,52,4,35.0,21.0,27.0,7.0,Critical
H005,D005,2025-06-04,42,41,1,5.0,0.0,25.0,22.0,Critical
H006,D002,2025-04-27,60,34,26,39.0,14.0,14.0,8.0,Normal
H006,D004,2025-04-06,15,7,8,8.0,6.0,17.0,5.0,Normal
H001,D007,2025-05-15,18,3,15,23.0,22.0,6.0,4.0,Limited
H007,D009,2025-01-20,49,0,49,34.0,22.0,6.0,2.0,Limited
H001,D004,2025-02-19,37,5,32,28.0,26.0,23.0,9.0,Limited
H006,D008,2025-11-04,48,48,0,17.0,12.0,17.0,5.0,Critical
H005,D010,2025-12-28,12,6,6,24.0,6.0,22.0,1.0,Normal
H002,D004,2025-10-13,53,15,38,23.0,17.0,26.0,7.0,Limited
H006,D008,2025-02-11,28,4,24,23.0,9.0,29.0,29.0,Limited
H003,D004,2025-04-05,46,16,30,19.0,4.0,10.0,7.0,Normal
H002,D007,2025-02-02,19,9,10,8.0,2.0,11.0,8.0,Normal
H007,D008,2025-08-17,54,31,23,27.0,8.0,30.0,26.0,Normal
H003,D005,2025-06-28,34,22,12,27.0,2.0,28.0,10.0,Normal
H004,D005,2025-09-26,15,7,8,20.0,11.0,9.0,9.0,Normal
H004,D001,2025-03-24,49,13,36,12.0,1.0,12.0,7.0,Limited
H003,D009,2025-06-16,42,3,39,26.0,8.0,8.0,6.0,Limited
H005,D004,2025-01-03,49,46,3,31.0,22.0,17.0,17.0,Critical
H002,D007,2025-10-27,26,18,8,23.0,11.0,8.0,3.0,Normal
H002,D001,2025-01-18,21,12,9,19.0,19.0,22.0,13.0,Normal
H006,D009,2025-12-08,42,35,7,36.0,9.0,22.0,14.0,High Utilization
H001,D006,2025-09-17,40,31,9,40.0,2.0,22.0,15.0,High Utilization
H003,D009,2025-05-24,16,0,16,20.0,8.0,28.0,27.0,Limited
H002,D009,2025-01-03,51,16,35,22.0,11.0,18.0,7.0,Normal
H004,D009,2025-03-13,26,11,15,37.0,34.0,26.0,16.0,Normal
H007,D005,2025-04-14,58,47,11,12.0,8.0,9.0,1.0,High Utilization
H006,D009,2025-11-04,17,16,1,5.0,1.0,15.0,1.0,Critical
H006,D003,2025-04-27,10,3,7,9.0,7.0,26.0,4.0,Limited
H005,D004,2025-03-26,53,36,17,16.0,9.0,9.0,0.0,Normal
H004,D010,2025-07-09,25,15,10,28.0,24.0,25.0,12.0,Normal
H006,D009,2025-05-09,48,16,32,21.0,5.0,11.0,1.0,Normal
H006,D006,2025-01-15,30,6,24,7.0,0.0,24.0,0.0,Limited
H006,D008,2025-02-20,34,16,18,24.0,11.0,17.0,0.0,Normal
H007,D005,2025-07-16,34,12,22,10.0,6.0,27.0,9.0,Normal
H002,D006,2025-09-07,17,2,15,22.0,12.0,19.0,10.0,Limited
H005,D004,2025-05-15,57,44,13,39.0,11.0,19.0,3.0,High Utilization
H002,D001,2025-06-10,22,8,14,32.0,5.0,24.0,2.0,Normal
H001,D003,2025-05-06,39,11,28,33.0,26.0,17.0,6.0,Limited
H006,D006,2025-08-06,29,0,29,10.0,7.0,13.0,8.0,Limited
H004,D006,2025-01-16,14,8,6,9.0,5.0,24.0,22.0,Normal
H004,D010,2025-01-24,36,13,23,37.0,26.0,11.0,6.0,Normal
H006,D001,2025-10-09,15,15,0,26.0,26.0,25.0,10.0,Critical
H001,D004,2025-09-01,26,19,7,5.0,0.0,18.0,16.0,Normal
H007,D005,2025-04-17,58,46,12,6.0,3.0,13.0,1.0,High Utilization
H004,D004,2025-04-09,11,9,2,9.0,7.0,28.0,23.0,High Utilization
H001,D001,2025-09-12,43,13,30,12.0,2.0,17.0,5.0,Normal
H006,D010,2025-03-01,51,38,13,7.0,2.0,11.0,3.0,Normal
H005,D008,2025-06-08,53,33,20,38.0,1.0,30.0,12.0,Normal
H002,D003,2025-12-15,18,18,0,13.0,13.0,20.0,0.0,Critical
H005,D003,2025-07-01,37,33,4,13.0,5.0,13.0,2.0,High Utilization
H001,D002,2025-05-03,54,41,13,11.0,8.0,16.0,2.0,High Utilization
H001,D003,2025-12-15,24,16,8,16.0,1.0,6.0,0.0,Normal
H005,D006,2025-09-15,10,8,2,32.0,9.0,8.0,6.0,High Utilization
H001,D010,2025-04-26,55,16,39,33.0,9.0,8.0,0.0,Limited
H007,D005,2025-04-13,50,39,11,17.0,12.0,26.0,7.0,High Utilization
H003,D003,2025-12-12,57,39,18,11.0,3.0,7.0,3.0,Normal
H001,D004,2025-01-12,33,25,8,34.0,19.0,7.0,2.0,High Utilization
H002,D010,2025-05-30,35,25,10,8.0,4.0,20.0,5.0,Normal
H001,D010,2025-12-03,38,22,16,29.0,15.0,11.0,5.0,Normal
H001,D007,2025-08-08,18,15,3,33.0,9.0,25.0,14.0,High Utilization
H002,D003,2025-01-02,25,2,23,11.0,1.0,16.0,11.0,Limited
H007,D007,2025-12-30,59,18,41,22.0,5.0,30.0,6.0,Normal
H007,D009,2025-01-12,54,49,5,11.0,1.0,27.0,16.0,Critical
H005,D002,2025-12-10,11,11,0,14.0,13.0,6.0,3.0,Critical
H001,D009,2025-10-19,30,28,2,35.0,11.0,8.0,7.0,Critical
H006,D001,2025-09-12,30,15,15,36.0,27.0,7.0,6.0,Normal
H004,D010,2025-04-26,12,2,10,11.0,2.0,5.0,3.0,Limited
H001,D007,2025-10-05,52,4,48,9.0,9.0,19.0,19.0,Limited
H006,D001,2025-03-26,49,23,26,16.0,6.0,29.0,0.0,Normal
H005,D004,2025-03-12,29,20,9,24.0,0.0,22.0,20.0,Normal
H006,D009,2025-10-19,16,8,8,5.0,0.0,21.0,20.0,Normal
H007,D010,2025-11-24,40,2,38,26.0,5.0,18.0,6.0,Limited
H002,D007,2025-10-21,57,43,14,33.0,7.0,15.0,3.0,High Utilization
H002,D005,2025-07-29,28,8,20,23.0,11.0,12.0,11.0,Limited
H004,D009,2025-07-15,56,54,2,26.0,7.0,25.0,0.0,Critical
H005,D003,2025-04-29,11,4,7,13.0,1.0,14.0,11.0,Normal
H005,D010,2025-03-27,47,3,44,35.0,2.0,24.0,10.0,Limited
H004,D007,2025-07-01,36,5,31,29.0,28.0,17.0,8.0,Limited
H005,D010,2025-09-07,26,1,25,5.0,5.0,17.0,3.0,Limited
H005,D006,2025-10-30,18,7,11,27.0,2.0,26.0,19.0,Normal
H007,D010,2025-06-23,54,33,21,9.0,3.0,29.0,0.0,Normal
H004,D005,2025-05-02,29,20,9,28.0,19.0,20.0,19.0,Normal
H003,D010,2025-10-12,27,3,24,29.0,22.0,14.0,9.0,Limited
H006,D005,2025-04-11,50,13,37,24.0,21.0,14.0,14.0,Limited
H001,D003,2025-04-25,19,9,10,30.0,14.0,20.0,16.0,Normal
H001,D005,2025-07-30,59,23,36,20.0,9.0,6.0,1.0,Normal
H003,D001,2025-08-24,27,8,19,35.0,23.0,6.0,0.0,Limited
H005,D009,2025-08-04,40,10,30,9.0,5.0,16.0,8.0,Limited
H004,D007,2025-04-06,26,7,19,39.0,9.0,25.0,4.0,Limited
H004,D005,2025-10-07,21,15,6,13.0,10.0,7.0,4.0,Normal
H004,D004,2025-06-30,53,41,12,11.0,11.0,13.0,2.0,High Utilization
H004,D007,2025-04-10,21,1,20,25.0,23.0,13.0,8.0,Limited
H004,D010,2025-06-03,57,10,47,27.0,24.0,27.0,3.0,Limited
H007,D003,2025-08-16,39,16,23,11.0,5.0,14.0,12.0,Normal
H002,D006,2025-12-28,37,11,26,28.0,7.0,8.0,6.0,Limited
H002,D008,2025-09-21,20,13,7,26.0,10.0,28.0,1.0,Normal
H007,D007,2025-04-27,11,0,11,27.0,15.0,16.0,5.0,Limited
H004,D008,2025-06-14,31,9,22,33.0,20.0,12.0,2.0,Limited
H001,D004,2025-05-01,11,3,8,35.0,8.0,5.0,4.0,Limited
H004,D004,2025-09-27,26,15,11,31.0,31.0,27.0,6.0,Normal
H003,D009,2025-06-18,55,38,17,29.0,10.0,16.0,4.0,Normal
H003,D001,2025-08-03,31,3,28,7.0,3.0,24.0,18.0,Limited
H001,D010,2025-01-06,19,15,4,5.0,2.0,24.0,6.0,High Utilization
H005,D005,2025-07-10,57,25,32,22.0,3.0,24.0,22.0,Normal
H001,D001,2025-08-21,12,7,5,36.0,6.0,12.0,10.0,Normal
H005,D007,2025-01-03,39,11,28,19.0,16.0,25.0,20.0,Limited
H007,D010,2025-07-15,25,25,0,6.0,3.0,21.0,2.0,Critical
H005,D006,2025-11-25,39,17,22,32.0,1.0,18.0,14.0,Normal
H003,D003,2025-06-08,45,41,4,31.0,12.0,8.0,1.0,Critical
H006,D009,2025-10-22,19,2,17,14.0,9.0,15.0,2.0,Limited
H001,D002,2025-10-31,21,20,1,9.0,8.0,24.0,24.0,Critical
H001,D006,2025-10-28,43,19,24,29.0,22.0,12.0,4.0,Normal
H004,D008,2025-12-10,48,32,16,5.0,5.0,15.0,13.0,Normal
H006,D003,2025-07-07,11,3,8,40.0,11.0,26.0,0.0,Limited
H003,D003,2025-10-03,46,42,4,39.0,24.0,15.0,7.0,Critical
H003,D005,2025-03-15,57,0,57,27.0,1.0,5.0,0.0,Limited
H002,D004,2025-07-24,27,11,16,22.0,9.0,8.0,1.0,Normal
H007,D010,2025-07-18,52,0,52,21.0,7.0,17.0,13.0,Limited
H002,D010,2025-08-02,54,0,54,16.0,8.0,21.0,13.0,Limited
H006,D010,2025-08-15,36,18,18,13.0,3.0,19.0,16.0,Normal
H007,D004,2025-12-13,30,12,18,40.0,10.0,26.0,26.0,Normal
H002,D008,2025-07-05,43,3,40,17.0,15.0,9.0,7.0,Limited
H001,D009,2025-10-13,22,19,3,30.0,7.0,29.0,20.0,High Utilization
H007,D004,2025-12-14,45,38,7,16.0,4.0,8.0,4.0,High Utilization
H002,D009,2025-06-12,19,12,7,34.0,4.0,28.0,6.0,Normal
H005,D001,2025-03-15,35,18,17,30.0,11.0,5.0,3.0,Normal
H006,D009,2025-08-31,51,2,49,10.0,5.0,16.0,1.0,Limited
H006,D008,2025-12-17,50,39,11,18.0,2.0,27.0,11.0,High Utilization
H002,D003,2025-12-14,57,15,42,29.0,20.0,19.0,13.0,Limited
H001,D006,2025-04-13,24,19,5,15.0,2.0,12.0,2.0,High Utilization
H006,D007,2025-07-12,42,5,37,9.0,6.0,27.0,10.0,Limited
H003,D005,2025-12-14,28,1,27,8.0,1.0,20.0,1.0,Limited
H001,D001,2025-05-03,30,27,3,22.0,12.0,7.0,2.0,Critical
H001,D004,2025-07-08,15,14,1,9.0,3.0,17.0,9.0,Critical
H007,D010,2025-05-14,17,11,6,35.0,4.0,28.0,16.0,Normal
H007,D002,2025-01-30,52,22,30,8.0,7.0,15.0,14.0,Normal
H004,D008,2025-10-20,54,39,15,22.0,20.0,6.0,6.0,Normal
H005,D002,2025-08-18,28,4,24,17.0,12.0,19.0,11.0,Limited
H007,D009,2025-03-24,16,2,14,16.0,14.0,9.0,9.0,Limited
H003,D001,2025-06-17,28,21,7,24.0,18.0,8.0,7.0,High Utilization
H007,D005,2025-10-16,24,18,6,24.0,5.0,15.0,12.0,High Utilization
H001,D007,2025-02-28,59,47,12,22.0,18.0,7.0,3.0,High Utilization
H005,D004,2025-06-04,17,7,10,17.0,16.0,16.0,0.0,Normal
H003,D003,2025-07-29,26,4,22,21.0,0.0,6.0,6.0,Limited
H001,D009,2025-08-06,43,37,6,30.0,21.0,16.0,11.0,High Utilization
H006,D009,2025-12-16,49,44,5,29.0,15.0,9.0,7.0,High Utilization
H007,D001,2025-02-16,26,24,2,15.0,11.0,14.0,14.0,Critical
H006,D010,2025-12-27,59,51,8,27.0,14.0,22.0,12.0,High Utilization
H005,D003,2025-09-12,33,32,1,17.0,12.0,14.0,9.0,Critical
H006,D007,2025-05-05,40,27,13,25.0,11.0,16.0,1.0,Normal
H007,D009,2025-04-20,11,11,0,34.0,22.0,27.0,26.0,Critical
H007,D006,2025-05-05,36,29,7,31.0,7.0,9.0,0.0,High Utilization
H006,D004,2025-04-04,33,11,22,19.0,1.0,26.0,24.0,Normal
H005,D001,2025-07-25,40,23,17,25.0,1.0,25.0,6.0,Normal
H004,D001,2025-12-14,41,29,12,26.0,13.0,16.0,16.0,Normal
H006,D002,2025-04-17,22,1,21,15.0,14.0,12.0,9.0,Limited
H007,D007,2025-08-11,60,45,15,11.0,10.0,24.0,10.0,High Utilization
H007,D010,2025-08-04,40,39,1,29.0,15.0,7.0,3.0,Critical
H004,D010,2025-08-17,55,46,9,33.0,22.0,7.0,5.0,High Utilization
H007,D001,2025-10-21,36,22,14,6.0,4.0,14.0,3.0,Normal
H005,D004,2025-10-08,40,38,2,35.0,28.0,10.0,6.0,Critical
H005,D010,2025-06-23,10,9,1,23.0,22.0,22.0,9.0,Critical
H002,D009,2025-10-10,42,8,34,7.0,0.0,16.0,10.0,Limited
H004,D008,2025-11-05,21,7,14,39.0,33.0,26.0,23.0,Normal
H006,D007,2025-10-08,26,14,12,31.0,22.0,5.0,2.0,Normal
H007,D006,2025-10-17,47,30,17,18.0,0.0,28.0,14.0,Normal
H002,D005,2025-08-20,34,13,21,5.0,1.0,24.0,12.0,Normal
H001,D002,2025-08-01,22,10,12,36.0,8.0,26.0,8.0,Normal
H002,D006,2025-10-18,47,21,26,16.0,1.0,12.0,0.0,Normal
H002,D004,2025-08-09,58,36,22,24.0,7.0,23.0,2.0,Normal
H003,D004,2025-09-22,17,14,3,7.0,2.0,18.0,4.0,High Utilization
H003,D007,2025-09-18,40,34,6,40.0,5.0,30.0,5.0,High Utilization
H005,D008,2025-11-07,22,4,18,40.0,7.0,23.0,0.0,Limited
H002,D003,2025-10-14,20,12,8,27.0,7.0,28.0,26.0,Normal
H002,D002,2025-10-20,25,6,19,21.0,12.0,15.0,4.0,Limited
H006,D003,2025-06-18,23,13,10,28.0,5.0,27.0,1.0,Normal
H003,D002,2025-07-26,28,27,1,39.0,6.0,12.0,10.0,Critical
H007,D008,2025-05-16,39,0,39,39.0,21.0,14.0,13.0,Limited
H002,D002,2025-02-18,48,8,40,26.0,0.0,28.0,24.0,Limited
H005,D005,2025-01-31,38,2,36,36.0,12.0,8.0,8.0,Limited
H002,D005,2025-05-09,11,10,1,21.0,19.0,28.0,1.0,Critical
H001,D001,2025-10-29,57,2,55,10.0,6.0,20.0,9.0,Limited
H005,D003,2025-08-01,59,44,15,40.0,0.0,23.0,12.0,Normal
H005,D009,2025-10-29,34,6,28,21.0,21.0,20.0,18.0,Limited
H002,D008,2025-02-02,13,6,7,32.0,17.0,17.0,14.0,Normal
H004,D010,2025-01-30,55,19,36,18.0,16.0,27.0,0.0,Normal
H006,D005,2025-03-15,49,17,32,17.0,15.0,25.0,5.0,Normal
H003,D001,2025-03-28,41,38,3,20.0,9.0,27.0,13.0,Critical
H005,D002,2025-01-24,16,9,7,22.0,7.0,5.0,0.0,Normal
H004,D001,2025-12-31,18,4,14,28.0,17.0,8.0,6.0,Limited
H002,D006,2025-11-08,26,23,3,26.0,22.0,20.0,12.0,High Utilization
H007,D004,2025-04-29,37,18,19,20.0,6.0,15.0,8.0,Normal
H002,D004,2025-06-19,21,8,13,16.0,15.0,27.0,10.0,Normal
H006,D010,2025-05-20,22,9,13,39.0,27.0,19.0,19.0,Normal
H002,D001,2025-09-09,55,27,28,14.0,1.0,15.0,15.0,Normal
H007,D010,2025-10-19,45,41,4,11.0,11.0,8.0,2.0,Critical
H002,D004,2025-07-17,33,29,4,23.0,11.0,30.0,29.0,High Utilization
H006,D008,2025-06-22,33,14,19,17.0,17.0,13.0,1.0,Normal
H002,D001,2025-11-24,36,27,9,14.0,1.0,14.0,11.0,High Utilization
H005,D010,2025-10-02,59,23,36,11.0,4.0,16.0,1.0,Normal
H003,D002,2025-03-15,54,13,41,7.0,7.0,25.0,1.0,Limited
H001,D004,2025-01-25,38,25,13,23.0,2.0,27.0,13.0,Normal
H002,D003,2025-06-03,23,1,22,5.0,1.0,21.0,6.0,Limited
H003,D005,2025-02-07,50,0,50,31.0,6.0,20.0,7.0,Limited
H004,D007,2025-09-02,29,17,12,20.0,0.0,24.0,4.0,Normal
H005,D009,2025-07-24,24,22,2,34.0,25.0,12.0,11.0,Critical
H004,D002,2025-09-26,52,4,48,23.0,2.0,9.0,1.0,Limited
H001,D006,2025-05-24,39,38,1,24.0,18.0,29.0,20.0,Critical
H007,D010,2025-02-24,32,21,11,11.0,10.0,19.0,15.0,Normal
H005,D002,2025-12-11,23,17,6,29.0,20.0,12.0,6.0,Normal
H002,D005,2025-05-27,11,2,9,34.0,34.0,13.0,9.0,Limited
H007,D002,2025-04-19,13,10,3,35.0,15.0,28.0,26.0,High Utilization
H005,D007,2025-12-25,18,15,3,33.0,31.0,29.0,1.0,High Utilization
H001,D008,2025-07-04,37,23,14,28.0,21.0,16.0,2.0,Normal
H002,D007,2025-12-01,47,33,14,20.0,15.0,14.0,6.0,Normal
H001,D003,2025-04-18,52,45,7,34.0,21.0,10.0,9.0,High Utilization
H003,D005,2025-10-01,50,5,45,29.0,19.0,20.0,11.0,Limited
H002,D009,2025-10-17,53,22,31,34.0,8.0,22.0,12.0,Normal
H006,D003,2025-10-24,23,18,5,5.0,4.0,8.0,4.0,High Utilization
H006,D006,2025-07-04,37,21,16,24.0,17.0,25.0,7.0,Normal
H007,D004,2025-12-02,55,38,17,38.0,19.0,12.0,12.0,Normal
H005,D007,2025-04-22,19,8,11,23.0,10.0,19.0,13.0,Normal
H001,D006,2025-09-04,16,1,15,14.0,10.0,6.0,6.0,Limited
H006,D003,2025-04-17,43,28,15,38.0,21.0,11.0,9.0,Normal
H003,D002,2025-12-09,14,2,12,23.0,18.0,16.0,8.0,Limited
H004,D002,2025-12-03,22,14,8,36.0,21.0,12.0,1.0,Normal
H007,D008,2025-06-13,11,4,7,38.0,37.0,6.0,0.0,Normal
H006,D001,2025-06-04,11,3,8,14.0,14.0,30.0,25.0,Limited
H003,D009,2025-10-17,39,16,23,26.0,1.0,10.0,1.0,Normal
H001,D006,2025-05-30,48,41,7,30.0,0.0,9.0,2.0,High Utilization
H005,D006,2025-02-15,48,3,45,31.0,10.0,24.0,24.0,Limited
H005,D010,2025-03-29,20,10,10,24.0,14.0,6.0,3.0,Normal
H007,D007,2025-02-26,32,28,4,27.0,22.0,21.0,8.0,High Utilization
H002,D009,2025-03-30,16,0,16,26.0,13.0,7.0,2.0,Limited
H001,D008,2025-07-29,27,10,17,34.0,3.0,6.0,1.0,Normal
H005,D010,2025-12-15,25,7,18,8.0,7.0,9.0,7.0,Limited
H004,D004,2025-10-17,59,26,33,21.0,20.0,23.0,8.0,Normal
H004,D006,2025-04-05,20,7,13,22.0,3.0,12.0,2.0,Normal
H002,D005,2025-09-23,45,26,19,36.0,35.0,10.0,10.0,Normal
H003,D004,2025-03-14,42,30,12,23.0,15.0,12.0,1.0,Normal
H002,D004,2025-02-09,30,28,2,13.0,3.0,28.0,11.0,Critical
H001,D002,2025-09-03,13,9,4,32.0,13.0,23.0,14.0,Normal
H003,D001,2025-07-23,45,37,8,7.0,2.0,17.0,16.0,High Utilization
H003,D006,2025-10-20,17,6,11,23.0,5.0,26.0,7.0,Normal
H003,D010,2025-08-11,36,10,26,25.0,7.0,24.0,12.0,Limited
H007,D008,2025-07-17,38,13,25,18.0,14.0,9.0,6.0,Normal
H003,D005,2025-05-16,52,12,40,25.0,15.0,18.0,0.0,Limited
H006,D002,2025-02-27,45,15,30,14.0,8.0,14.0,11.0,Normal
H003,D005,2025-04-16,25,13,12,34.0,2.0,10.0,6.0,Normal
H006,D001,2025-05-22,45,16,29,32.0,5.0,15.0,3.0,Normal
H002,D010,2025-03-11,44,32,12,12.0,9.0,22.0,4.0,Normal
H007,D001,2025-08-07,36,20,16,5.0,2.0,11.0,4.0,Normal
H004,D008,2025-06-19,23,7,16,39.0,19.0,16.0,5.0,Normal
H002,D010,2025-10-01,25,20,5,19.0,2.0,5.0,5.0,High Utilization
H007,D002,2025-10-06,24,21,3,11.0,1.0,17.0,10.0,High Utilization
H006,D004,2025-09-03,50,19,31,11.0,10.0,19.0,3.0,Normal
H003,D005,2025-01-20,22,4,18,18.0,3.0,8.0,0.0,Limited
H004,D002,2025-07-29,15,13,2,24.0,11.0,26.0,12.0,High Utilization
H004,D002,2025-10-17,38,37,1,5.0,5.0,15.0,13.0,Critical
H006,D005,2025-07-04,12,1,11,16.0,16.0,25.0,1.0,Limited
H006,D009,2025-04-03,37,27,10,35.0,4.0,18.0,4.0,Normal
H003,D008,2025-07-28,44,19,25,5.0,5.0,17.0,14.0,Normal
H005,D004,2025-12-16,28,13,15,35.0,11.0,18.0,2.0,Normal
H001,D007,2025-08-16,18,0,18,18.0,5.0,27.0,24.0,Limited
H003,D005,2025-02-14,47,11,36,30.0,22.0,14.0,9.0,Limited
H005,D003,2025-06-20,17,8,9,29.0,5.0,12.0,0.0,Normal
H004,D008,2025-08-17,56,55,1,32.0,14.0,22.0,19.0,Critical
H005,D009,2025-05-06,47,45,2,37.0,17.0,25.0,1.0,Critical
H004,D010,2025-11-14,13,13,0,7.0,1.0,28.0,25.0,Critical
H006,D005,2025-03-10,19,1,18,32.0,13.0,11.0,6.0,Limited
H003,D010,2025-06-16,56,20,36,6.0,2.0,14.0,11.0,Normal
H002,D004,2025-04-25,34,16,18,20.0,20.0,5.0,0.0,Normal
H005,D006,2025-11-28,24,7,17,25.0,13.0,18.0,11.0,Limited
H003,D007,2025-01-15,25,14,11,24.0,24.0,29.0,1.0,Normal
H007,D002,2025-03-13,29,13,16,18.0,6.0,6.0,6.0,Normal
H001,D005,2025-02-18,26,17,9,32.0,6.0,9.0,7.0,Normal
H001,D003,2025-03-08,15,10,5,36.0,15.0,25.0,4.0,Normal
H006,D005,2025-10-07,39,12,27,30.0,17.0,28.0,22.0,Normal
H002,D009,2025-12-11,26,2,24,8.0,4.0,9.0,0.0,Limited
H006,D005,2025-02-23,43,28,15,8.0,0.0,7.0,3.0,Normal
H004,D009,2025-06-28,14,2,12,11.0,10.0,24.0,10.0,Limited
H006,D008,2025-01-19,16,8,8,20.0,0.0,9.0,7.0,Normal
H005,D009,2025-07-02,18,1,17,34.0,31.0,14.0,13.0,Limited
H002,D006,2025-09-03,31,15,16,30.0,7.0,24.0,14.0,Normal
H007,D009,2025-08-23,52,37,15,8.0,1.0,11.0,3.0,Normal
H001,D001,2025-01-16,29,21,8,27.0,24.0,25.0,5.0,Normal
H007,D006,2025-01-08,32,14,18,22.0,13.0,15.0,0.0,Normal
H007,D008,2025-02-10,13,10,3,33.0,4.0,5.0,4.0,High Utilization
H005,D001,2025-11-03,58,14,44,17.0,6.0,5.0,4.0,Limited
H002,D003,2025-02-21,57,14,43,13.0,0.0,12.0,6.0,Limited
H002,D006,2025-08-20,16,5,11,20.0,5.0,6.0,4.0,Normal
H005,D009,2025-10-14,19,17,2,33.0,33.0,28.0,25.0,High Utilization
H005,D008,2025-10-11,48,16,32,26.0,7.0,30.0,4.0,Normal
H002,D005,2025-01-17,10,2,8,35.0,2.0,11.0,1.0,Limited
H002,D007,2025-01-15,36,11,25,22.0,22.0,22.0,0.0,Normal
H002,D010,2025-01-20,13,9,4,15.0,13.0,18.0,18.0,Normal
H007,D004,2025-08-25,47,30,17,22.0,17.0,13.0,11.0,Normal
H005,D002,2025-11-17,20,10,10,21.0,11.0,21.0,14.0,Normal
H006,D004,2025-11-12,58,24,34,15.0,13.0,21.0,10.0,Normal
H007,D004,2025-08-09,37,4,33,12.0,11.0,11.0,1.0,Limited
H004,D001,2025-05-22,43,33,10,14.0,7.0,8.0,8.0,High Utilization
H006,D003,2025-07-03,21,18,3,10.0,8.0,23.0,6.0,High Utilization
H002,D001,2025-03-31,37,35,2,22.0,15.0,27.0,3.0,Critical
H002,D005,2025-09-25,10,9,1,33.0,3.0,7.0,3.0,Critical
H006,D001,2025-04-05,16,15,1,29.0,8.0,6.0,1.0,Critical
H004,D004,2025-10-06,23,7,16,37.0,35.0,6.0,3.0,Normal
H006,D002,2025-01-13,21,9,12,23.0,1.0,7.0,1.0,Normal
H006,D007,2025-05-05,53,46,7,23.0,7.0,15.0,15.0,High Utilization
H005,D003,2025-12-04,11,1,10,23.0,10.0,19.0,0.0,Limited
H006,D005,2025-03-21,13,6,7,31.0,21.0,9.0,7.0,Normal
H005,D001,2025-09-30,55,19,36,20.0,12.0,8.0,2.0,Normal
H006,D002,2025-08-20,47,22,25,7.0,3.0,15.0,11.0,Normal
