hospital_id,department_id,department_name,date,resource_type,units_in_use,total_capacity,occupancy_rate_pct,note
H1,1,Emergency,2020-09-10,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-11,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-12,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-13,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-14,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-15,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-16,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-17,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-18,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-19,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-20,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-21,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-22,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-23,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-24,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-25,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-26,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-27,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-28,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-29,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-09-30,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-01,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-02,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-03,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-04,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-05,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-06,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-07,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-08,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-09,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-10,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-11,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-12,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-13,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-14,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-15,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-16,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-17,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-18,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-19,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-20,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-21,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-22,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-23,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-24,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-25,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-26,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-27,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-28,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-29,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-30,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-10-31,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-01,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-02,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-03,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-04,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-05,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-06,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-07,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-08,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-09,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-10,Bed,29,75.0,38.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-11,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-12,Bed,34,75.0,45.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-13,Bed,34,75.0,45.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-14,Bed,33,75.0,44.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-15,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-16,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-17,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-18,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-19,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-20,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-21,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-22,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-23,Bed,32,75.0,42.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-24,Bed,30,75.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-25,Bed,34,75.0,45.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-26,Bed,33,75.0,44.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-27,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-28,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-29,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-11-30,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-01,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-02,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-03,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-04,Bed,15,75.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-05,Bed,14,75.0,18.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-06,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-07,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-08,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-09,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-10,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-11,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-12,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-13,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-14,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-15,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-16,Bed,26,75.0,34.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-17,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-18,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-19,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-20,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-21,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-22,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-23,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-24,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-25,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-26,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-27,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-28,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-29,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-30,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-12-31,Bed,16,75.0,21.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-01,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-02,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-03,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-04,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-05,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-06,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-07,Bed,16,75.0,21.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-08,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-09,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-10,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-11,Bed,18,75.0,24.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-12,Bed,19,75.0,25.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-13,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2021-01-14,Bed,14,75.0,18.67,Real daily occupancy computed from admission/discharge date interval sweep
